,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
14,2024-11-30,15:00,Serie A,Matchweek 14,Sat,Home,D,1,1,Monza,1.3,1.3,55.0,9749.0,Patrick Cutrone,4-2-3-1,3-4-3,Juan Luca Sacchi,Match Report,,17.0,3.0,13.3,0.0,0,0,2025,Como
15,2024-12-08,18:00,Serie A,Matchweek 15,Sun,Away,D,2,2,Venezia,1.0,0.3,65.0,8026.0,Pepe Reina,4-2-3-1,3-4-3,Daniele Doveri,Match Report,,10.0,4.0,18.4,0.0,0,0,2025,Como
16,2024-12-15,18:00,Serie A,Matchweek 16,Sun,Home,W,2,0,Roma,1.2,0.3,38.0,13602.0,Pepe Reina,4-2-3-1,3-4-3,Antonio Rapuano,Match Report,,18.0,7.0,22.0,2.0,0,0,2025,Como
17,2024-12-23,20:45,Serie A,Matchweek 17,Mon,Away,L,0,2,Inter,0.3,1.6,38.0,73204.0,Pepe Reina,5-4-1,3-1-4-2,Antonio Giua,Match Report,,8.0,4.0,18.7,1.0,0,0,2025,Como
1,2024-08-18,18:30,Serie A,Matchweek 1,Sun,Home,W,3.0,0.0,Napoli,1.7,1.0,33.0,20027.0,Darko Lazović,3-4-3,3-4-3,Matteo Marchetti,Match Report,,9.0,4.0,16.1,0.0,0,0,2025,Hellas Verona
2,2024-08-26,20:45,Serie A,Matchweek 2,Mon,Home,L,0.0,3.0,Juventus,0.5,1.2,40.0,29575.0,Darko Lazović,3-4-3,4-2-3-1,Antonio Giua,Match Report,,7.0,1.0,17.3,2.0,0,0,2025,Hellas Verona
3,2024-09-01,18:30,Serie A,Matchweek 3,Sun,Away,W,2.0,0.0,Genoa,1.5,1.5,42.0,30747.0,Darko Lazović,3-4-3,3-5-2,Giovanni Ayroldi,Match Report,,9.0,2.0,20.3,0.0,1,1,2025,Hellas Verona
4,2024-09-16,20:45,Serie A,Matchweek 4,Mon,Away,L,1.0,2.0,Lazio,0.8,1.2,45.0,,Darko Lazović,3-4-3,4-2-3-1,Luca Zufferli,Match Report,,7.0,2.0,19.6,0.0,0,0,2025,Hellas Verona
5,2024-09-20,20:45,Serie A,Matchweek 5,Fri,Home,L,2.0,3.0,Torino,0.5,2.2,30.0,23000.0,Darko Lazović,3-4-1-2,3-5-2,Livio Marinelli,Match Report,,8.0,2.0,19.7,0.0,0,0,2025,Hellas Verona
6,2024-09-29,15:00,Serie A,Matchweek 6,Sun,Away,L,2.0,3.0,Como,1.1,2.2,29.0,9000.0,Darko Lazović,4-2-3-1,4-2-3-1,Antonio Giua,Match Report,,5.0,2.0,20.5,1.0,1,1,2025,Hellas Verona
7,2024-10-04,20:45,Serie A,Matchweek 7,Fri,Home,W,2.0,1.0,Venezia,2.3,0.9,51.0,25979.0,Darko Lazović,4-2-3-1,3-5-2,Marco Guida,Match Report,,20.0,3.0,12.3,0.0,0,0,2025,Hellas Verona
8,2024-10-21,20:45,Serie A,Matchweek 8,Mon,Home,L,0.0,3.0,Monza,0.9,1.4,59.0,24854.0,Darko Lazović,4-4-2,3-4-3,Federico Dionisi,Match Report,,16.0,4.0,17.1,0.0,0,0,2025,Hellas Verona
9,2024-10-26,20:45,Serie A,Matchweek 9,Sat,Away,L,1.0,6.0,Atalanta,0.2,2.4,31.0,23015.0,Giangiacomo Magnani,3-4-3,3-4-3,Ermanno Feliciani,Match Report,,4.0,2.0,21.1,0.0,0,0,2025,Hellas Verona
10,2024-10-29,18:30,Serie A,Matchweek 10,Tue,Away,L,0.0,1.0,Lecce,0.3,1.7,42.0,23698.0,Darko Lazović,4-2-3-1,4-3-3,Maurizio Mariani,Match Report,,7.0,1.0,24.5,1.0,0,0,2025,Hellas Verona
11,2024-11-03,18:00,Serie A,Matchweek 11,Sun,Home,W,3.0,2.0,Roma,1.1,1.7,34.0,28185.0,Darko Lazović,4-2-3-1,3-4-3,Matteo Marcenaro,Match Report,,7.0,3.0,21.8,0.0,0,0,2025,Hellas Verona
12,2024-11-10,15:00,Serie A,Matchweek 12,Sun,Away,L,1.0,3.0,Fiorentina,0.4,1.9,39.0,22495.0,Darko Lazović,4-2-3-1,4-2-3-1,Luca Zufferli,Match Report,,8.0,2.0,16.5,0.0,0,0,2025,Hellas Verona
13,2024-11-23,15:00,Serie A,Matchweek 13,Sat,Home,L,0.0,5.0,Inter,0.5,3.2,31.0,27000.0,Giangiacomo Magnani,3-5-2,3-5-2,Andrea Colombo,Match Report,,9.0,2.0,18.8,0.0,0,0,2025,Hellas Verona
14,2024-11-29,20:45,Serie A,Matchweek 14,Fri,Away,L,0.0,1.0,Cagliari,0.7,1.8,37.0,16162.0,Darko Lazović,4-4-2,3-4-1-2,Maurizio Mariani,Match Report,,11.0,2.0,19.4,0.0,0,0,2025,Hellas Verona
15,2024-12-08,15:00,Serie A,Matchweek 15,Sun,Home,L,1.0,4.0,Empoli,0.9,1.3,50.0,23949.0,Darko Lazović,4-2-3-1,3-4-3,Marco Di Bello,Match Report,,12.0,3.0,16.3,0.0,0,0,2025,Hellas Verona
16,2024-12-15,15:00,Serie A,Matchweek 16,Sun,Away,W,3.0,2.0,Parma,2.6,1.9,44.0,17003.0,Darko Lazović,3-4-3,4-2-3-1,Simone Sozza,Match Report,,17.0,6.0,15.5,1.0,0,0,2025,Hellas Verona
17,2024-12-20,20:45,Serie A,Matchweek 17,Fri,Home,L,0.0,1.0,Milan,0.7,0.8,36.0,24000.0,Darko Lazović,3-4-1-2,4-2-3-1,Livio Marinelli,Match Report,,10.0,2.0,18.7,0.0,0,0,2025,Hellas Verona
1,2024-08-18,20:45,Serie A,Matchweek 1,Sun,Home,D,0.0,0.0,Roma,1.0,0.9,43.0,16261.0,Alessandro Deiola,3-5-2,4-2-3-1,Livio Marinelli,Match Report,,13.0,2.0,18.1,0.0,0,0,2025,Cagliari
2,2024-08-26,18:30,Serie A,Matchweek 2,Mon,Home,D,1.0,1.0,Como,0.8,1.5,47.0,16365.0,Alessandro Deiola,3-5-2,4-2-2-2,Marco Di Bello,Match Report,,11.0,5.0,15.3,0.0,0,0,2025,Cagliari
3,2024-08-31,18:30,Serie A,Matchweek 3,Sat,Away,L,0.0,1.0,Lecce,1.8,1.7,65.0,26386.0,Alessandro Deiola,3-5-2,4-2-3-1,Michael Fabbri,Match Report,,21.0,2.0,15.2,0.0,0,0,2025,Cagliari
4,2024-09-15,18:00,Serie A,Matchweek 4,Sun,Home,L,0.0,4.0,Napoli,1.0,1.9,51.0,15733.0,Alessandro Deiola,3-4-3,3-4-3,Federico La Penna,Match Report,,19.0,5.0,15.0,1.0,0,0,2025,Cagliari
5,2024-09-20,18:30,Serie A,Matchweek 5,Fri,Home,L,0.0,2.0,Empoli,2.2,0.8,61.0,15225.0,Alessandro Deiola,3-5-2,3-4-3,Simone Sozza,Match Report,,21.0,2.0,14.3,0.0,0,0,2025,Cagliari
7,2024-09-30,20:45,Serie A,Matchweek 6,Mon,Away,W,3.0,2.0,Parma,2.4,2.4,40.0,17718.0,Nicolas Viola,3-4-1-2,4-2-3-1,Francesco Fourneau,Match Report,,12.0,4.0,16.8,0.0,0,0,2025,Cagliari
8,2024-10-06,12:30,Serie A,Matchweek 7,Sun,Away,D,1.0,1.0,Juventus,1.1,2.4,27.0,40557.0,Nicolas Viola,4-2-3-1,4-2-3-1,Livio Marinelli,Match Report,,8.0,1.0,24.5,0.0,1,1,2025,Cagliari
9,2024-10-20,18:00,Serie A,Matchweek 8,Sun,Home,W,3.0,2.0,Torino,1.6,1.4,41.0,16000.0,Nicolas Viola,3-4-3,3-5-2,Gianluca Aureliano,Match Report,,17.0,4.0,14.2,2.0,0,0,2025,Cagliari
10,2024-10-25,18:30,Serie A,Matchweek 9,Fri,Away,L,0.0,2.0,Udinese,0.4,1.0,36.0,21095.0,Gabriele Zappa,3-5-1-1,3-5-2,Gianluca Manganiello,Match Report,,3.0,0.0,23.6,0.0,0,0,2025,Cagliari
11,2024-10-29,18:30,Serie A,Matchweek 10,Tue,Home,L,0.0,2.0,Bologna,0.8,0.9,42.0,15977.0,Nicolas Viola,4-4-2,4-2-3-1,Francesco Fourneau,Match Report,,14.0,2.0,15.7,0.0,0,0,2025,Cagliari
12,2024-11-04,20:45,Serie A,Matchweek 11,Mon,Away,L,1.0,2.0,Lazio,0.3,2.9,46.0,35000.0,Gabriele Zappa,4-2-3-1,4-2-3-1,Giovanni Ayroldi,Match Report,,6.0,1.0,22.9,1.0,0,0,2025,Cagliari
13,2024-11-09,18:00,Serie A,Matchweek 12,Sat,Home,D,3.0,3.0,Milan,1.7,3.3,45.0,16271.0,Alessandro Deiola,4-2-3-1,4-2-3-1,Michael Fabbri,Match Report,,16.0,6.0,15.2,0.0,0,0,2025,Cagliari
14,2024-11-24,12:30,Serie A,Matchweek 13,Sun,Away,D,2.0,2.0,Genoa,3.0,1.7,48.0,31070.0,Gabriele Zappa,4-2-3-1,4-5-1,Simone Sozza,Match Report,,15.0,4.0,17.2,0.0,2,2,2025,Cagliari
15,2024-11-29,20:45,Serie A,Matchweek 14,Fri,Home,W,1.0,0.0,Hellas Verona,1.8,0.7,63.0,16162.0,Gianluca Lapadula,3-4-1-2,4-4-2,Maurizio Mariani,Match Report,,19.0,5.0,15.2,0.0,0,0,2025,Cagliari
16,2024-12-08,12:30,Serie A,Matchweek 15,Sun,Away,L,0.0,1.0,Fiorentina,0.8,0.3,51.0,19851.0,Nicolas Viola,4-2-3-1,4-2-3-1,Marco Piccinini,Match Report,,8.0,1.0,13.1,0.0,0,0,2025,Cagliari
17,2024-12-14,15:00,Serie A,Matchweek 16,Sat,Home,L,0.0,1.0,Atalanta,1.4,1.5,44.0,15985.0,Alessandro Deiola,3-5-2,3-4-3,Luca Pairetto,Match Report,,12.0,8.0,14.5,0.0,0,0,2025,Cagliari
19,2024-12-22,15:00,Serie A,Matchweek 17,Sun,Away,L,1.0,2.0,Venezia,2.1,1.5,68.0,9713.0,Alessandro Deiola,3-5-1-1,3-4-3,Marco Guida,Match Report,,14.0,7.0,12.5,0.0,0,0,2025,Cagliari
1,2024-08-18,20:45,Serie A,Matchweek 1,Sun,Away,L,1.0,3.0,Lazio,0.6,2.4,33.0,42000.0,Francesco Zampano,3-4-3,4-3-3,Paride Tremolada,Match Report,,11.0,2.0,19.9,1.0,0,0,2025,Venezia
2,2024-08-25,18:30,Serie A,Matchweek 2,Sun,Away,D,0.0,0.0,Fiorentina,0.6,0.9,46.0,18915.0,Francesco Zampano,3-4-3,3-4-3,Simone Sozza,Match Report,,8.0,4.0,15.3,0.0,0,0,2025,Venezia
3,2024-08-30,18:30,Serie A,Matchweek 3,Fri,Home,L,0.0,1.0,Torino,0.8,1.0,42.0,10652.0,Joel Pohjanpalo,3-4-3,3-5-2,Matteo Marcenaro,Match Report,,13.0,4.0,19.0,1.0,0,0,2025,Venezia
4,2024-09-14,20:45,Serie A,Matchweek 4,Sat,Away,L,0.0,4.0,Milan,0.3,2.2,38.0,71273.0,Joel Pohjanpalo,5-4-1,4-3-3,Davide Di Marco,Match Report,,6.0,1.0,24.7,0.0,0,0,2025,Venezia
5,2024-09-21,15:00,Serie A,Matchweek 5,Sat,Home,W,2.0,0.0,Genoa,1.7,0.5,49.0,10502.0,Joel Pohjanpalo,3-5-2,3-5-2,Matteo Marchetti,Match Report,,11.0,3.0,22.8,0.0,0,1,2025,Venezia
6,2024-09-29,15:00,Serie A,Matchweek 6,Sun,Away,L,1.0,2.0,Roma,1.7,1.7,31.0,62165.0,Joel Pohjanpalo,3-4-3,3-4-3,Rosario Abisso,Match Report,,18.0,6.0,17.5,1.0,0,0,2025,Venezia
7,2024-10-04,20:45,Serie A,Matchweek 7,Fri,Away,L,1.0,2.0,Hellas Verona,0.9,2.3,49.0,25979.0,Joel Pohjanpalo,3-5-2,4-2-3-1,Marco Guida,Match Report,,14.0,2.0,20.6,1.0,0,0,2025,Venezia
8,2024-10-20,15:00,Serie A,Matchweek 8,Sun,Home,L,0.0,2.0,Atalanta,0.8,1.4,43.0,11979.0,Joel Pohjanpalo,3-4-3,3-4-3,Luca Zufferli,Match Report,,12.0,4.0,17.9,1.0,0,0,2025,Venezia
9,2024-10-27,15:00,Serie A,Matchweek 9,Sun,Away,D,2.0,2.0,Monza,0.4,1.1,54.0,10141.0,Joel Pohjanpalo,3-4-3,3-4-3,Antonio Rapuano,Match Report,,6.0,2.0,13.2,0.0,0,0,2025,Venezia
10,2024-10-30,18:30,Serie A,Matchweek 10,Wed,Home,W,3.0,2.0,Udinese,2.3,0.9,57.0,10000.0,Joel Pohjanpalo,3-4-3,3-5-1-1,Davide Massa,Match Report,,16.0,5.0,23.6,1.0,2,2,2025,Venezia
11,2024-11-03,20:45,Serie A,Matchweek 11,Sun,Away,L,0.0,1.0,Inter,1.0,2.4,43.0,66326.0,Joel Pohjanpalo,3-5-2,3-5-2,Maria Sole Ferrieri Caputi,Match Report,,7.0,2.0,17.3,0.0,0,0,2025,Venezia
12,2024-11-09,15:00,Serie A,Matchweek 12,Sat,Home,L,1.0,2.0,Parma,0.8,1.0,67.0,10866.0,Joel Pohjanpalo,3-4-3,4-2-3-1,Daniele Chiffi,Match Report,,12.0,6.0,18.7,1.0,0,0,2025,Venezia
13,2024-11-25,20:45,Serie A,Matchweek 13,Mon,Home,L,0.0,1.0,Lecce,2.5,0.7,61.0,9448.0,Joel Pohjanpalo,3-4-3,4-3-3,Luca Pairetto,Match Report,,16.0,6.0,14.7,1.0,0,0,2025,Venezia
14,2024-11-30,20:45,Serie A,Matchweek 14,Sat,Away,L,0.0,3.0,Bologna,0.4,3.2,40.0,24866.0,Joel Pohjanpalo,3-4-3,4-2-3-1,Luca Massimi,Match Report,,5.0,1.0,14.6,0.0,0,0,2025,Venezia
15,2024-12-08,18:00,Serie A,Matchweek 15,Sun,Home,D,2.0,2.0,Como,0.3,1.0,35.0,8026.0,Joel Pohjanpalo,3-4-3,4-2-3-1,Daniele Doveri,Match Report,,8.0,4.0,27.3,3.0,0,0,2025,Venezia
16,2024-12-14,20:45,Serie A,Matchweek 16,Sat,Away,D,2.0,2.0,Juventus,0.4,2.1,31.0,38425.0,Joel Pohjanpalo,3-4-3,4-2-3-1,Antonio Giua,Match Report,,8.0,2.0,16.4,0.0,0,0,2025,Venezia
17,2024-12-22,15:00,Serie A,Matchweek 17,Sun,Home,W,2.0,1.0,Cagliari,1.5,2.1,32.0,9713.0,Joel Pohjanpalo,3-4-3,3-5-1-1,Marco Guida,Match Report,,12.0,6.0,21.0,0.0,0,0,2025,Venezia
1,2024-08-17,20:45,Serie A,Matchweek 1,Sat,Away,D,0,0,Empoli,0.3,0.5,61.0,7746.0,Matteo Pessina,3-4-3,3-4-3,Michael Fabbri,Match Report,,6.0,1.0,16.0,0.0,0,0,2025,Monza
2,2024-08-24,20:45,Serie A,Matchweek 2,Sat,Home,L,0,1,Genoa,0.4,0.7,69.0,10394.0,Matteo Pessina,3-4-3,3-5-2,Maurizio Mariani,Match Report,,9.0,2.0,16.7,0.0,0,0,2025,Monza
3,2024-09-01,18:30,Serie A,Matchweek 3,Sun,Away,D,2,2,Fiorentina,0.3,2.0,32.0,18376.0,Matteo Pessina,3-4-3,3-4-3,Andrea Colombo,Match Report,,4.0,3.0,22.1,0.0,0,0,2025,Monza
4,2024-09-15,20:45,Serie A,Matchweek 4,Sun,Home,D,1,1,Inter,0.2,1.7,40.0,14541.0,Matteo Pessina,3-4-3,3-5-2,Luca Pairetto,Match Report,,5.0,2.0,19.6,1.0,0,0,2025,Monza
5,2024-09-22,15:00,Serie A,Matchweek 5,Sun,Home,L,1,2,Bologna,0.6,0.8,43.0,9991.0,Matteo Pessina,3-4-3,4-3-3,Davide Massa,Match Report,,6.0,3.0,17.5,0.0,0,0,2025,Monza
7,2024-09-29,20:45,Serie A,Matchweek 6,Sun,Away,L,0,2,Napoli,0.3,1.1,51.0,50000.0,Matteo Pessina,3-4-3,4-3-3,Gianluca Manganiello,Match Report,,5.0,1.0,24.3,2.0,0,0,2025,Monza
8,2024-10-06,18:00,Serie A,Matchweek 7,Sun,Home,D,1,1,Roma,1.1,1.1,35.0,12021.0,Matteo Pessina,3-4-3,3-4-3,Federico La Penna,Match Report,,3.0,3.0,16.1,0.0,0,0,2025,Monza
9,2024-10-21,20:45,Serie A,Matchweek 8,Mon,Away,W,3,0,Hellas Verona,1.4,0.9,41.0,24854.0,Matteo Pessina,3-4-3,4-4-2,Federico Dionisi,Match Report,,10.0,4.0,18.9,0.0,0,0,2025,Monza
10,2024-10-27,15:00,Serie A,Matchweek 9,Sun,Home,D,2,2,Venezia,1.1,0.4,46.0,10141.0,Matteo Pessina,3-4-3,3-4-3,Antonio Rapuano,Match Report,,13.0,2.0,16.0,0.0,0,0,2025,Monza
11,2024-10-30,20:45,Serie A,Matchweek 10,Wed,Away,L,0,2,Atalanta,0.1,1.2,47.0,22142.0,Matteo Pessina,3-4-3,3-4-3,Marco Piccinini,Match Report,,4.0,3.0,28.9,1.0,0,0,2025,Monza
12,2024-11-02,20:45,Serie A,Matchweek 11,Sat,Home,L,0,1,Milan,1.2,2.5,44.0,17000.0,Pablo Marí,3-4-3,4-2-3-1,Ermanno Feliciani,Match Report,,12.0,2.0,19.8,2.0,0,0,2025,Monza
13,2024-11-10,18:00,Serie A,Matchweek 12,Sun,Home,L,0,1,Lazio,1.0,1.6,51.0,11706.0,Pablo Marí,3-4-3,4-3-3,Andrea Colombo,Match Report,,12.0,2.0,15.4,1.0,0,0,2025,Monza
14,2024-11-24,15:00,Serie A,Matchweek 13,Sun,Away,D,1,1,Torino,0.9,1.0,46.0,22000.0,Pablo Marí,3-4-3,3-5-2,Rosario Abisso,Match Report,,9.0,6.0,15.3,0.0,0,0,2025,Monza
15,2024-11-30,15:00,Serie A,Matchweek 14,Sat,Away,D,1,1,Como,1.3,1.3,45.0,9749.0,Pablo Marí,3-4-3,4-2-3-1,Juan Luca Sacchi,Match Report,,8.0,2.0,18.3,0.0,1,1,2025,Monza
17,2024-12-09,20:45,Serie A,Matchweek 15,Mon,Home,L,1,2,Udinese,1.3,1.2,67.0,9317.0,Pablo Marí,3-4-3,4-4-2,Gianluca Manganiello,Match Report,,27.0,4.0,17.9,0.0,0,0,2025,Monza
18,2024-12-15,12:30,Serie A,Matchweek 16,Sun,Away,L,1,2,Lecce,0.6,1.5,55.0,23663.0,Pablo Marí,3-4-3,4-3-3,Maurizio Mariani,Match Report,,9.0,0.0,19.3,1.0,0,0,2025,Monza
19,2024-12-22,20:45,Serie A,Matchweek 17,Sun,Home,L,1,2,Juventus,1.3,1.8,45.0,15479.0,Pablo Marí,3-4-3,4-2-3-1,Davide Massa,Match Report,,17.0,5.0,17.8,0.0,0,0,2025,Monza
0,2023-08-19,20:45,Serie A,Matchweek 1,Sat,Home,W,2,0,Monza,2.7,0.8,47.0,72509.0,Lautaro Martínez,3-5-2,3-5-2,Andrea Colombo,Match Report,,22.0,3.0,17.2,1.0,0,0,2024,Internazionale
1,2023-08-28,20:45,Serie A,Matchweek 2,Mon,Away,W,2,0,Cagliari,0.9,0.6,67.0,16412.0,Lautaro Martínez,3-5-2,4-2-3-1,Michael Fabbri,Match Report,,17.0,3.0,15.9,0.0,0,0,2024,Internazionale
2,2023-09-03,18:30,Serie A,Matchweek 3,Sun,Home,W,4,0,Fiorentina,3.7,0.4,40.0,72739.0,Lautaro Martínez,3-5-2,4-2-3-1,Matteo Marchetti,Match Report,,20.0,10.0,14.5,1.0,1,1,2024,Internazionale
3,2023-09-16,18:00,Serie A,Matchweek 4,Sat,Home,W,5,1,Milan,2.6,1.1,41.0,75571.0,Lautaro Martínez,3-5-2,4-3-3,Simone Sozza,Match Report,,13.0,6.0,15.2,1.0,1,1,2024,Internazionale
5,2023-09-24,12:30,Serie A,Matchweek 5,Sun,Away,W,1,0,Empoli,1.6,0.3,61.0,15651.0,Lautaro Martínez,3-5-2,4-3-2-1,Matteo Marcenaro,Match Report,,23.0,5.0,16.8,0.0,0,0,2024,Internazionale
6,2023-09-27,20:45,Serie A,Matchweek 6,Wed,Home,L,1,2,Sassuolo,0.9,1.0,63.0,70864.0,Lautaro Martínez,3-5-2,4-2-3-1,Luca Massimi,Match Report,,13.0,3.0,15.2,0.0,0,0,2024,Internazionale
7,2023-09-30,20:45,Serie A,Matchweek 7,Sat,Away,W,4,0,Salernitana,2.3,0.6,64.0,28085.0,Nicolò Barella,3-5-2,3-4-3,Rosario Abisso,Match Report,,15.0,5.0,16.8,1.0,1,1,2024,Internazionale
9,2023-10-07,15:00,Serie A,Matchweek 8,Sat,Home,D,2,2,Bologna,0.7,1.3,63.0,74072.0,Lautaro Martínez,3-5-2,4-2-3-1,Marco Guida,Match Report,,14.0,5.0,18.3,1.0,0,0,2024,Internazionale
10,2023-10-21,18:00,Serie A,Matchweek 9,Sat,Away,W,3,0,Torino,2.5,0.4,53.0,26193.0,Lautaro Martínez,3-5-2,3-4-3,Matteo Marchetti,Match Report,,13.0,3.0,17.1,1.0,1,1,2024,Internazionale
12,2023-10-29,18:00,Serie A,Matchweek 10,Sun,Home,W,1,0,Roma,2.2,0.1,63.0,75573.0,Lautaro Martínez,3-5-2,3-5-2,Fabio Maresca,Match Report,,19.0,3.0,16.0,0.0,0,0,2024,Internazionale
13,2023-11-04,18:00,Serie A,Matchweek 11,Sat,Away,W,2,1,Atalanta,1.3,1.0,46.0,14945.0,Lautaro Martínez,3-5-2,3-4-1-2,Simone Sozza,Match Report,,9.0,3.0,23.0,1.0,1,1,2024,Internazionale
15,2023-11-12,20:45,Serie A,Matchweek 12,Sun,Home,W,2,0,Frosinone,3.1,0.7,47.0,70816.0,Lautaro Martínez,3-5-2,3-4-3,Federico Dionisi,Match Report,,20.0,5.0,19.6,1.0,1,1,2024,Internazionale
16,2023-11-26,20:45,Serie A,Matchweek 13,Sun,Away,D,1,1,Juventus,0.9,0.4,65.0,41507.0,Lautaro Martínez,3-5-2,5-3-2,Marco Guida,Match Report,,8.0,4.0,16.4,0.0,0,0,2024,Internazionale
18,2023-12-03,20:45,Serie A,Matchweek 14,Sun,Away,W,3,0,Napoli,2.7,0.6,43.0,55000.0,Lautaro Martínez,3-5-2,4-3-3,Davide Massa,Match Report,,11.0,4.0,16.0,0.0,0,0,2024,Internazionale
19,2023-12-09,20:45,Serie A,Matchweek 15,Sat,Home,W,4,0,Udinese,3.5,0.8,74.0,71874.0,Lautaro Martínez,3-5-2,3-1-4-2,Marco Di Bello,Match Report,,16.0,7.0,16.7,0.0,1,1,2024,Internazionale
21,2023-12-17,20:45,Serie A,Matchweek 16,Sun,Away,W,2,0,Lazio,1.6,1.5,52.0,59000.0,Lautaro Martínez,3-5-2,4-3-3,Fabio Maresca,Match Report,,12.0,4.0,13.8,1.0,0,0,2024,Internazionale
23,2023-12-23,18:00,Serie A,Matchweek 17,Sat,Home,W,2,0,Lecce,2.9,1.3,68.0,72723.0,Nicolò Barella,3-5-2,4-3-3,Matteo Marcenaro,Match Report,,20.0,8.0,15.1,1.0,0,0,2024,Internazionale
24,2023-12-29,20:45,Serie A,Matchweek 18,Fri,Away,D,1,1,Genoa,1.8,0.5,52.0,33249.0,Nicolò Barella,3-5-2,3-5-2,Daniele Doveri,Match Report,,16.0,6.0,14.4,0.0,0,0,2024,Internazionale
25,2024-01-06,12:30,Serie A,Matchweek 19,Sat,Home,W,2,1,Hellas Verona,1.9,1.3,61.0,71691.0,Lautaro Martínez,3-5-2,4-2-3-1,Michael Fabbri,Match Report,,15.0,6.0,15.2,0.0,0,0,2024,Internazionale
26,2024-01-13,20:45,Serie A,Matchweek 20,Sat,Away,W,5,1,Monza,4.3,1.0,43.0,14670.0,Lautaro Martínez,3-5-2,3-4-3,Antonio Rapuano,Match Report,,18.0,5.0,19.7,1.0,2,2,2024,Internazionale
29,2024-01-28,20:45,Serie A,Matchweek 22,Sun,Away,W,1,0,Fiorentina,0.5,1.8,43.0,35084.0,Lautaro Martínez,3-5-2,4-2-3-1,Gianluca Aureliano,Match Report,,8.0,4.0,17.1,0.0,0,0,2024,Internazionale
30,2024-02-04,20:45,Serie A,Matchweek 23,Sun,Home,W,1,0,Juventus,1.7,0.6,54.0,75547.0,Lautaro Martínez,3-5-2,3-5-2,Fabio Maresca,Match Report,,15.0,3.0,15.4,0.0,0,0,2024,Internazionale
31,2024-02-10,18:00,Serie A,Matchweek 24,Sat,Away,W,4,2,Roma,0.9,0.7,53.0,65044.0,Lautaro Martínez,5-3-2,4-3-3,Marco Guida,Match Report,,10.0,6.0,21.2,1.0,0,0,2024,Internazionale
32,2024-02-16,21:00,Serie A,Matchweek 25,Fri,Home,W,4,0,Salernitana,3.9,0.0,72.0,72609.0,Lautaro Martínez,3-5-2,3-4-3,Marco Piccinini,Match Report,,26.0,10.0,14.0,1.0,0,0,2024,Internazionale
34,2024-02-25,18:00,Serie A,Matchweek 26,Sun,Away,W,4,0,Lecce,2.9,1.0,61.0,27910.0,Lautaro Martínez,3-5-2,4-2-3-1,Daniele Doveri,Match Report,,11.0,7.0,15.6,0.0,0,0,2024,Internazionale
35,2024-02-28,20:45,Serie A,Matchweek 21,Wed,Home,W,4,0,Atalanta,2.0,0.3,59.0,71422.0,Lautaro Martínez,3-5-2,3-4-1-2,Andrea Colombo,Match Report,,14.0,6.0,17.8,0.0,0,1,2024,Internazionale
36,2024-03-04,20:45,Serie A,Matchweek 27,Mon,Home,W,2,1,Genoa,1.8,0.8,62.0,75421.0,Lautaro Martínez,3-5-2,3-5-2,Giovanni Ayroldi,Match Report,,14.0,4.0,17.9,0.0,1,1,2024,Internazionale
37,2024-03-09,18:00,Serie A,Matchweek 28,Sat,Away,W,1,0,Bologna,0.9,0.6,40.0,30204.0,Nicolò Barella,3-5-2,4-1-4-1,Luca Pairetto,Match Report,,5.0,4.0,12.6,0.0,0,0,2024,Internazionale
39,2024-03-17,20:45,Serie A,Matchweek 29,Sun,Home,D,1,1,Napoli,1.6,1.4,49.0,71551.0,Lautaro Martínez,3-5-2,4-3-3,Federico La Penna,Match Report,,19.0,6.0,15.5,1.0,0,0,2024,Internazionale
40,2024-04-01,20:45,Serie A,Matchweek 30,Mon,Home,W,2,0,Empoli,2.1,0.5,59.0,71551.0,Lautaro Martínez,3-5-2,3-4-3,Federico Dionisi,Match Report,,19.0,7.0,17.9,0.0,0,0,2024,Internazionale
41,2024-04-08,20:45,Serie A,Matchweek 31,Mon,Away,W,2,1,Udinese,3.3,0.1,76.0,24993.0,Lautaro Martínez,3-5-2,3-5-1-1,Marco Piccinini,Match Report,,22.0,5.0,17.4,0.0,1,1,2024,Internazionale
42,2024-04-14,20:45,Serie A,Matchweek 32,Sun,Home,D,2,2,Cagliari,2.0,1.1,63.0,72559.0,Nicolò Barella,3-5-2,5-4-1,Francesco Fourneau,Match Report,,14.0,6.0,19.0,1.0,1,1,2024,Internazionale
43,2024-04-22,20:45,Serie A,Matchweek 33,Mon,Away,W,2,1,Milan,2.0,2.2,48.0,75554.0,Lautaro Martínez,3-5-2,4-2-3-1,Andrea Colombo,Match Report,,11.0,3.0,17.1,0.0,0,0,2024,Internazionale
44,2024-04-28,12:30,Serie A,Matchweek 34,Sun,Home,W,2,0,Torino,1.7,0.5,62.0,71686.0,Lautaro Martínez,3-5-2,4-2-3-1,Maria Sole Ferrieri Caputi,Match Report,,16.0,4.0,24.2,2.0,1,1,2024,Internazionale
45,2024-05-04,20:45,Serie A,Matchweek 35,Sat,Away,L,0,1,Sassuolo,1.1,0.3,75.0,19454.0,Lautaro Martínez,3-5-2,3-5-2,Matteo Marchetti,Match Report,,14.0,1.0,16.0,0.0,0,0,2024,Internazionale
